Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Gambia, The",GMB,1003.9,1108.3,1230.9,1181.5,1155.2,1028.3,1095.8,934.2,1027.9,1293,1295.8,1283.8,960.3,1199.7,1170.8,1040.3,1026.4,800.3,977.2,1051.7,1129.4,868.5,910.3,959.8,746.3,792.6,737,627.9,516.1,443.8,501.9,490.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Georgia,GEO,..,..,1996.2,1768,2015.6,2150.9,2492.9,2203.5,1592.8,2110.2,1369,2012.2,1860.1,2136.9,2003.4,2011.6,1583.8,2114.5,2090.4,1907.8,1271.4,2201.3,2186.4,2200.6,2032.8,1959.4,2514.5,1976.2,2529.9,2536.9,2646.5,2749.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Germany,DEU,5411.1,5986.1,5335.6,5711.7,5826.2,6107.8,6282,6484.9,6330.2,6699.9,6452.9,7055.2,6251.5,5764.5,7355.3,6723.2,6486.6,6182.9,7118.8,7201.4,6685.2,6458.3,6964.9,7318,8050.3,7497.8,7182.1,7269.9,6178.9,6952,7133.3,6998.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Ghana,GHA,989.2,1220.8,1042.1,1340.2,1327.5,1354.1,1389.2,1321.7,1333.8,1297,1309.2,1186.1,1349,1396.4,1373.3,1432.3,1334.5,1317,1598.1,1659.8,1814.3,1594.2,1768.1,1688.8,1703.4,1830.3,1842.4,1930.7,1885.5,2207,2405.6,2416.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Greece,GRC,3035.8,4124,3606.8,3553.2,3886.8,3751,3710.3,3799,3581.1,3648.8,3868.8,3847.6,3747.2,3693.6,4017.4,4049.8,3918.9,3929.9,4515.8,4266.2,4064.9,4344.1,4206.7,4393.3,4286.5,4214.9,4223.5,4317.2,3799.6,4043.5,4197.1,4272.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Grenada,GRD,992.3,1113.2,1021.2,989.7,991.4,983.3,1000,1000,1004.6,1004.3,1002.8,1001.8,997.1,999.6,1000.6,984.4,1000,1000,1005.6,1007.1,1008.4,1009,1028.6,1000,993.3,1002.1,998.3,997.2,998.3,998.5,998,997.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Guatemala,GTM,1997.6,1810,1839.6,1813.6,1894.5,1912,1785.7,1491.9,1682.2,1741.2,1776.4,2038.8,2017.2,2053.7,2117.1,2311.9,2514.1,2305.8,2010.6,1983.3,1996.6,2000.4,2036.7,2082.4,2092.4,2115.7,2152.3,2153.3,2153.3,2164.5,2201.2,2218,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Guinea,GIN,1455.1,1421.9,1392.6,1405.3,1422.3,1454.8,1458.9,1463.2,1468.2,1473.7,1492.1,1483,1487.2,1484.8,1491.3,1495.6,1502,1514,1464.7,1484.3,1184.7,1226,1152.2,1189.6,1123,1122.4,1155.5,1165.4,1186.7,1257.9,1323.7,1344.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Guinea-Bissau,GNB,1530.7,1614.5,1441.7,1431.6,1394.8,1402.2,1366.5,1110.3,1145,1038.2,1097,1004.9,1067.3,1075.9,1164,1325.6,1412.6,1346.1,1490.3,1626.7,1717.6,1581.6,1504.3,1391.3,1384.4,1392.5,1404.2,1372.5,1389.7,1278.7,1334,1343.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Guyana,GUY,2980.4,3285.6,3438.1,3258.4,3664.2,3899.1,3958.1,3964,4003.3,3791.2,3799.2,3947.9,4084,4155.5,4216.6,3861.4,4523,4222.2,4161.5,4345.5,4165.4,4343.9,4465.4,4936.7,3394.6,3567.3,3515.3,3619.6,3707.9,3798,3666.2,3683.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Haiti,HTI,1026.7,987.7,976.1,949.2,923.9,925.8,974,1004.1,913.6,969.4,931.8,826.5,920.4,920.8,933.8,956.8,962.9,959.8,961.1,994.6,977.4,982.2,1077,1059.9,895,978.1,1012.3,894.6,845.1,1599.3,1301.1,1153.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Honduras,HND,1468.5,1316.9,1328.5,1328.6,1310.8,1540.4,1579,1570,1089.9,1170.2,1368.1,1447.1,1341.8,1533.4,1388.1,1506.5,1522.3,1682.7,1680.5,1727.2,1660.3,1711.5,1646.9,1667.9,1854.7,1821.3,1890.9,1865.7,1852.1,1871.1,1893.3,1900.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Hong Kong SAR, China",HKG,2000,..,..,..,..,..,..,1922.6,1924.5,1929.2,1923.3,1905.8,1989.9,1989.8,1989.8,1989.9,..,1985.4,1975.2,2000.4,2000.4,2000.4,2000.4,2000.4,2030.6,2079.4,2095.7,2101.1,2118.8,2037.7,2049,2060.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Hungary,HUN,4520.8,5486.2,3646,3085.3,3968.8,4064.1,3999.6,4785.7,4554.2,4706.2,3632.7,4884.9,3963.2,3038.9,5589.9,5526.6,5097.3,3492,5800.2,4715.2,4719,5105.1,3761.1,4831.5,5897,5243.4,6486.6,5835.5,6286.2,6365.8,6659.1,5920,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3186.8,3212.6,3523.8,2600,3590.9,4858,3120.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,India,IND,1891.2,1926.3,2024.8,2084.9,2115.5,2111.7,2181,2228.6,2248.4,2313.7,2294.2,2423.1,2187.3,2399.4,2350,2411.6,2446.5,2583.3,2637.9,2580.8,2676.4,2860.7,2963.5,2969.9,2956.3,2856.4,3011.1,3127.7,3278.1,3416.1,3407,3478.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Indonesia,IDN,3800.2,3862.1,3817.1,3916.3,3865.5,3842.8,3944.9,4011.4,3816.9,3895.7,4026.4,4044.9,4169.5,4248.1,4274.5,4311.3,4365.8,4413.9,4703,4808.7,4872.4,4891.3,5086.8,5087,5099.1,5313.8,5158.7,5122.3,5244,5198.2,5293.3,5351.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Iran, Islamic Rep.",IRN,1445.3,1611.5,1706.6,1773.4,1817.4,1909.1,1849.2,1857.3,2160.8,2049.7,1835.1,1932.6,2272.9,2383.4,2417.1,2301.2,2391.8,2454.3,1720.9,1997.2,2173.5,1713.7,1745.4,1847.1,2051.5,2231,2653.3,2058.3,2053.8,1975.4,1653,1635.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Iraq,IRQ,1061,799.6,755,706.1,792.5,801.2,899.7,799.9,864.8,590,363.2,692.7,1306.4,1209.8,1191.6,948.1,1329.2,1264.8,1403.5,1774.5,1697.1,1798.5,2318.9,2214.8,2048.1,2693.5,3075.3,2747.8,2675.8,2586.4,2582.3,2729.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Ireland,IRL,6577.4,6521,6741.2,5728.1,5988.3,6578.7,7322,6297.1,6236.6,6985.7,7795.7,7580.9,6567.1,7100.7,8077.9,6904.7,7465.2,7188.8,7644.9,6887.1,7456.3,8441.5,6741.2,7802.1,8471.4,9008.2,8222.8,8783.6,6839.5,8505.2,7124.8,8606.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Israel,ISR,3486,2644.1,3266.9,3014.9,1885.6,3133.7,2797,1969.2,2470.1,1668.4,2443.3,2454.8,2689.5,3306.5,3066.7,2951.9,2398.5,2752.1,2438.8,3174.1,3037.6,3669.3,4299.5,4177.1,4910.1,4978.9,4834.9,3196.9,2463.2,3625.1,3835.1,3508.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Italy,ITA,3944.9,4366.3,4707.4,4850.9,4675.3,4667.4,4948.3,4747.6,5078.2,5047.4,4993.9,4821.4,4959.2,4307.2,5444.4,5361.4,5316.1,5174,5353,5086.9,5322.5,5677.2,5315.1,5264.6,5717.5,5402.2,5599,5174.8,5350.8,5336.2,5626.5,5562.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Jamaica,JAM,1115.7,1285.1,1493.5,1572.8,1405.8,1362.3,1374.5,1159.8,1149.6,1220.5,1146.8,1209.1,1179.8,1230.3,1185.4,1255.9,1228.9,1222.2,1294.2,1315.7,1266.9,1356.4,1282.8,1200.3,1138.7,1143.1,1090.1,1162.5,1148.5,1125.8,1114.3,1118,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Japan,JPN,5846.3,5415.6,5876.7,4429.4,6448.7,6003.2,6154.5,6061.5,5809.5,5998.9,6256.6,6107,6085.5,5451,5942.3,6154,5852.4,6062.1,6262.4,5919.5,5853.7,6010.6,6248.5,6281.5,6325.1,6316.7,6253.4,6284.5,6404.7,6546.7,6472.9,6787.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Jordan,JOR,1220,937.7,1197.5,1370.4,1246.9,1186.4,1325.3,899.7,1038.3,1841.8,1205.8,1097.8,1145.1,1237.2,966.3,1087.7,748.6,710.4,698.4,858.9,1355.9,1555,1323.1,1446.9,1315.9,1115.3,1274.9,1309.6,1524.3,1641.8,2146.1,2290.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Kazakhstan,KAZ,..,..,1338.4,988.5,839.3,580.7,722.5,876.1,561.1,1303.8,942.5,1216.6,1145.7,1077.5,884.3,998.2,1170.9,1326.9,1011.3,1253.1,804.1,1688.6,865,1164.9,1172.7,1278.1,1347.7,1355,1359.8,1154.5,1288.6,1049,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Kenya,KEN,1561.8,1712.4,1661.1,1461.2,1918.2,1753.1,1402.6,1397.2,1590,1427.7,1375,1639.6,1488.3,1594,1805.7,1646.1,1646.4,1773.1,1417.5,1242.8,1710.1,1514.6,1744.8,1661.5,1583.4,1772.7,1383.1,1426,1709.2,1607.9,1842.6,1487.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Korea, Dem. People's Rep.",PRK,3923.4,5607.9,5593.8,6126.8,4733.8,2511.2,1858.7,1994.5,3115.7,2856.6,2375.4,3015.7,3190.8,3250.3,3429.6,3367.8,3543.7,2921.5,3554.9,3364.4,3424,3586.3,3922.4,3979.6,4151.8,3654,4079.7,4015.9,3506.8,4385.7,3495.7,3387.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Korea, Rep.",KOR,5853,5639,5937.6,5322.1,5872.1,5765.3,6403.1,6602.9,6030.7,6314.1,6379.5,6465.6,6017.1,5786.9,6427,6302.3,6299.9,6035.3,6630,6745.3,6202.2,6292.7,6135.8,6479.2,6618,6814.9,6792.7,6678.5,6607.2,6538.6,6212,6809.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Kuwait,KWT,3652.7,2930.3,5939.1,4602.3,9148.1,6738.8,6496.2,6118.4,4922.3,4470,5611.2,5844,7329.6,10253.4,6188.9,6423.2,8717.7,10498.9,9235.8,7977.4,10805.8,14171.5,13782.5,17975.1,21865.5,6542.5,5220.5,5656.2,10483.2,17625.4,13393.1,11216.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Kyrgyz Republic,KGZ,..,..,2782.6,2471.6,1813.2,1630.8,2158.2,2373,2493.5,2483.6,2669.3,2866.9,2665.4,2774.2,2876.5,2677.9,2550.6,2512.9,2380.2,3034.2,2610.5,2603.1,2367.1,2904,2276.3,2999,3104.2,3093.4,3162.2,3233.9,3260.4,2334.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Lao PDR,LAO,2268,2186.6,2611,2242.8,2555.2,2492.7,2523.3,2719.1,2687.6,2899.8,3017.7,3094.4,3244.5,3116.7,3261.4,3577.2,3634.4,3837.3,4015.5,4170.1,3831.5,4043.3,4081.7,4195.6,4507.8,4608.2,4626.7,4497.7,4504.2,4317.6,4014.3,4392.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Latvia,LVA,..,..,1641.2,1774.4,1842.7,1687,2153.3,2144.2,2057.7,1885,2199,2091.5,2478.3,2176,2426.2,2802.9,2264,2941.6,3104.4,3075.3,2775.5,2738,3767.5,3373.8,3486.5,4513.1,3828.4,4250.2,3026.3,4310.1,4662.8,3900.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Lebanon,LBN,1878.3,2024.9,2099.9,2154.6,2067.9,2568.9,2449.7,1639.1,1943.3,1738.3,2414.9,2911.7,2467.5,2372,2727.6,2703.1,2684.8,2189.7,2687.7,2618.9,2624.9,2763.2,2889.3,2981.4,3386,3268.6,3155.5,2898.5,2966.6,3117.2,2371.5,2178.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Lesotho,LSO,1036.9,460.3,612.1,972.6,818.2,776.4,1183.6,1015.8,1353.3,943.3,718.8,995.5,736.3,609.1,595.4,686.8,522.5,435.6,390,421,909.1,663.1,653.5,764.4,680.6,658.3,466.9,986.8,713.8,695.5,433.3,710.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Liberia,LBR,1028.6,909.1,916.7,1083.3,1111.1,1124,1249.3,1245.6,1293.4,1277.2,1278,1115.4,916.7,833.3,916.7,1290,1261.5,1448.8,1553.4,1183.5,1178.6,1173.1,1285.3,1250.1,1172,1129.1,1073.2,1059.5,1083.6,1128.2,1162.5,1065,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Libya,LBY,674.5,701,702.1,696.5,676.2,679.1,678,836.9,705.7,652.1,637.7,619.4,632.3,620,620,622.8,622.6,623,621.7,634.1,669.9,664.5,679.3,663.8,666.8,665.3,669.9,676,688.7,676.3,672.9,673.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Lithuania,LTU,..,..,1933.2,2102,1753.4,1852.8,2417.2,2529.4,2448.4,2020.8,2707.5,2505,2765.9,3037,3254.9,2940.2,1929.4,3007.1,3348.2,3449.6,2763.5,3029.9,4015.3,3687.8,3975.2,4564.6,3859.8,4230.2,3181.2,3858.9,4734.2,3937.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,5328.8,5142.3,5748,5678,6396.6,5634.8,5596.8,5202.9,6106.4,6202.1,5593.3,5193.2,5522.7,5967.4,5935.5,6027.1,4999.6,5339.5,5993.5,5972.6,5736.8,5593.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Madagascar,MDG,1945.3,1927.5,1934.2,1924.4,1926.3,1968,2007.9,2000.8,1875.4,1962.3,1890.9,2020.7,1967.4,2201.7,2353.2,2514.5,2565.3,2620.1,2811.3,3183.4,3271.6,3238,3289.2,3203.2,3010.1,3057.8,2852.1,2750.2,2644.8,2389,2469.1,2675.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Malawi,MWI,991.5,1141,481.6,1488.8,896.4,1309.2,1390.6,1054.4,1322.1,1745.4,1675.5,1175.5,1045.7,1209,1020.6,777.8,1444.7,2467,1598.7,2124.3,1906.9,2094.3,2087.1,2068.8,2218.1,1590.6,1347.4,1903.1,1531.2,1874,2004.4,2441,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Malaysia,MYS,2740.3,2787.4,2953.1,3003,3031.9,3119.2,3200,3023.3,2843.2,2910.3,3039.5,3108.1,3232.1,3347.2,3314.9,3407,3383.6,3540.6,3599.2,3734.7,3659.9,3780.2,3866.7,3948,3033.9,4054.2,4013.2,3797.4,3816.8,3552.2,3706.4,3801.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Maldives,MDV,1000,1000,1000,1000,999.9,1000,1000,1217,1226.8,1350.5,1476.6,1622.4,1671.4,1502.4,1970.1,1764.7,1928.6,1958.8,2078.8,2141.7,2247.1,2372.2,2494.2,2527.8,2309,2280.1,2467.8,2391.6,2415.4,2365,2337.8,2324.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Mali,MLI,726.4,1055.3,738,762.8,817.8,810.1,1100.6,1063.9,1204.2,1174.1,1006.5,986.3,788.6,981.4,1206.5,1089.5,1124.8,1101.2,1397.7,1800.4,1452.8,1046.8,1506.8,1512.4,1550.7,1575.5,1607.5,1601.9,1728.9,1767.7,1686,1441.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Malta,MLT,3743.1,3136.4,3026,2703.7,2607.1,2508.5,3500,3904.8,3790.7,3869.7,4007.5,4000,4781.3,4013.6,4083.2,4129,4032.3,4238.8,4714.3,4789.2,4691.1,4670.9,4639.7,4668.6,4740.4,4824.3,4820.4,4879.9,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Mauritania,MRT,869.8,673.7,862.1,849,667.8,772.3,849.6,782.1,894.5,864.2,864.4,639.1,1011.8,797.7,637.5,841.2,661.3,705.8,765.8,713.3,955.2,1374.5,1034.4,1197,1678.8,1265.9,1198.3,1865.4,1511.8,1345.5,1321.8,2046.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Mauritius,MUS,4190.8,3723.8,4434.6,4243,3728.8,3853.3,4866.7,5043.5,5180,4902.4,8900,7203.7,7763.2,6555.6,6473.7,7539.7,7793.1,9453.7,7541,8000,6833.3,3901.8,3389.6,3219.1,3765.1,2695.9,3455,5234.8,5272.7,6880,8942.5,8640.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Mexico,MEX,2424.4,2426.9,2708.2,2639.4,2518.3,2519.6,2552.9,2678.7,2639.3,2708.1,2760.9,2855.2,2913.1,2964,3078.6,3130.8,3213.3,3353,3452.3,3433.7,3501.2,3240.5,3453.4,3386.9,3581.9,3470.1,3748.8,3799.7,3826.3,3992.4,3806.5,3878.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Micronesia, Fed. Sts.",FSM,..,1200.4,1208.9,1206.1,1213.2,1193.5,1217.9,1220.9,1224,1227.3,1230.8,1234.7,1238.9,1243.5,1254.6,1272.2,1287.4,1192.9,1366.1,1421.4,1475.2,1528.1,1674.3,1673.8,1670.5,1678.1,1697.3,1722.4,1699.5,1674.3,1699,1691.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Moldova,MDA,..,..,2928.2,3832.4,2181.6,2989.5,2288.5,3432.6,2748.9,2443.9,2032.8,2487.1,2502.8,2353.5,2832,2793.4,2550.2,2110.9,3221.6,2372.7,2734,2865.9,2344.2,2851.8,3162.3,2370.9,3197.3,3651.9,3683.2,3859,1893.6,4947.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Mongolia,MNG,1098.2,970.3,833.4,858.4,732,735,660.5,756.7,634.1,606.2,770.1,708.4,585.4,785.3,787.5,474.3,1098,942.5,1382.8,1551.8,1370.3,1487.2,1565.3,1319.8,1668,574.7,1279.6,843.7,1379.6,1271.9,1218.6,1420,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2971.2,1992.4,3239.7,3347.9,3321.4,3305.7,2638.8,3770.5,3451.5,3146.5,3261.7,3288,3311.8,3166.8,3260,3330.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Morocco,MAR,1120,1575.9,587.7,560.4,1584.9,446.5,1687.2,833.9,1122.7,743.5,366.8,894.6,1068.7,1432.9,1512.1,783.9,1652.1,516.4,1002.9,1919.4,1547.5,1614.4,1016.6,1828.3,1454.3,2140.7,936,1757.4,2263.3,1453.8,747.4,2328.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Mozambique,MOZ,476.7,344.2,177.6,564.7,520.3,652.4,821.8,821.4,839,985.4,868.1,880.1,588.7,819.2,774.2,428.4,692.4,581.4,533.5,884.3,1028.4,1041.1,1191.6,564.8,702.6,733.1,650.8,661.9,789.2,835.4,672.1,1008.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Myanmar,MMR,2762.5,2658.2,2706.8,2839,2944.5,2777,2853.8,2770.6,2799.3,2963.4,3053.6,3109.8,3113.1,3236.8,3332.9,3441,3555.7,3667.6,3767.7,3781.6,3798.1,3589.8,3557.6,3592.9,3636.4,3657.2,3606.8,3643.2,3707,3660.4,3651.7,3612.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Namibia,NAM,457.1,547,159,356.1,334.5,220.1,274,446.6,379,214.4,391.2,440.9,270.8,301.5,418.3,465.6,620.5,481.3,495.5,364.8,405,427.5,431.1,458.7,226.1,370.7,261.5,426.3,502.5,731.5,429.5,517.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Nepal,NPL,1920.1,1848.2,1726,1858.8,1773.1,1891.3,1957.9,1946.6,1960.2,2003.1,2136.3,2177,2165.6,2200.9,2311.2,2311.6,2273.5,2213.3,2356.2,2369.1,2289.9,2476.5,2714.2,2569.7,2747.9,2743.9,2605.4,2795.7,2932,3093.6,3196.3,3208.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Netherlands,NLD,6990.1,7063.4,7459.2,7998.4,7164.5,7769.2,8292.9,7176.1,7307,7469.8,7905.5,7280.5,7313.9,7956.8,8066.3,7879.7,7854.2,7289.7,8332.3,9032.9,8569.3,7800.8,8545,8630.1,9073.7,8752.8,7776.9,8794.5,7905.1,8654.2,7919.9,7872.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,New Caledonia,NCL,1865.1,2331.1,3003.7,2869.2,2259.1,3181.3,3754.5,3704.1,3718.9,3877.5,3995.8,3941.2,3870.1,4029.1,4012.8,3885.1,3956,4129.3,3820.9,3805.7,3923.5,3462.7,4610.9,4018.8,4800.1,4540,5713.9,6853.6,7868,7031.1,8689.9,7810.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,New Zealand,NZL,5034,5144.1,5300.1,5277.9,5593.4,5625.4,5774.3,5892.2,6294.4,6168.7,6316.5,6534.7,6276.3,7059.9,6462.1,7566.2,7028.7,7916.4,7379.8,6909.9,7387.1,6953.2,8012,8105.6,8033.9,8026.6,8383.8,8464.4,8064.3,8205,9039.3,8728.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Nicaragua,NIC,1524.5,1417.1,1688.1,1787.1,1725.2,1681.3,1689.3,1686.4,1706.5,1634,1687.7,1692.9,1731.9,1860.2,1798.1,1778.7,1902.3,1822.5,1811,2076.7,2086.1,1994.8,1944.2,1763.2,1914.3,1940.4,1933.7,2104.1,2281.8,2248.8,2223.7,2403.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Niger,NER,310.3,333.2,309.2,326.2,267.9,312.3,291,287.7,389.5,380.1,289.2,394.4,422.9,429.5,341.5,436.6,449.6,424.8,496.5,386,494.8,362.8,520.3,407.7,446.8,551.3,536.5,541.9,554.7,501.5,560.2,349.6,..
