Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Nigeria,NGA,1147.9,1094.1,1164,1153.1,1132.3,1210.5,1220.4,1182.8,1201.8,1239.3,1171.5,1233.6,1255.2,1308.8,1372.8,1421.7,1507.5,1399.8,1598.4,1531.1,1528,1334.4,1399,1234.7,1552.4,1552.7,1733.4,1614.7,1687.7,1651.7,1666.9,1636.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,North Macedonia,MKD,..,..,2651.5,2011.5,2695.7,3006.8,2454.7,2748.1,3079.5,2940.6,2565,2287.8,2901.3,2422.3,3596.7,3205,3243.5,2625.2,3536.9,3385.9,3329.6,3502.1,2839.3,3381.3,3900,3051.1,3859.2,2807.5,3714.6,3554,3664.2,3537.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Norway,NOR,4399.3,4015.5,2810.5,3923.4,3129.6,3629.3,4026.3,3885.9,4044.9,3709.5,3930.9,3709.5,3495.2,3940.7,4400.6,3992.9,3674.5,3855,4488.1,3446.3,4004.2,3436.9,3686.8,3374.3,4363.4,4803,4651.6,4561.4,2656.2,4709.8,4683.8,4180.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Oman,OMN,2159.7,5251.5,5277.7,5254.9,5212.3,5156.4,5148.1,5128.2,5231,5181.5,5154.3,5100.9,5096,5066.8,4832.4,5019.1,4852.8,4868.3,4774.8,12179.6,9420.7,9423.9,9480.7,9047.3,7750.2,13982.3,12928.2,12960.6,13291,13291,18835.1,16461.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Pakistan,PAK,1766.4,1805.8,1884.7,1959.5,1840.9,2050.4,2046.3,2044.2,2200.3,2217.8,2404.5,2230.5,2260.2,2320.6,2430.7,2615.8,2554,2743.9,2653.7,2789.7,2611,2953.4,2862.6,3001.3,3001.2,2942.4,3020.7,3180.4,2887.2,3160.6,3353.5,3564.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Panama,PAN,1866.7,1817.3,1772,1898.9,1943.3,1956.9,2029.9,1837.6,2247.5,2355.5,2237,2542.5,2591,2694.6,2159,2483.9,2395.5,2599.5,2694.3,2596.4,2246,2560.1,2539.8,2826.8,2983.2,2437.5,2992.5,2955.7,3227.4,3301.2,3377.4,3518.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Papua New Guinea,PNG,2602.7,2389.3,2656,2680,2863.9,2983.8,3429.3,4085.1,3887.9,3981.5,4024.2,4200,4004.9,3599.2,3620.4,3741,3716.7,3886.8,3967.6,4187.7,4343.9,4789.3,4191,4640.6,4726.4,4748.4,4642.9,4853,4749.7,4654.5,4755.9,4725.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Paraguay,PRY,1979.3,1649.7,1753.3,2009.7,2174.8,2092.3,2227.5,2416.1,2037.8,1951.2,1980.3,2160.3,2090.4,2323.5,2461.8,2167.9,2343.8,2698.8,2681.3,2357.4,3456.9,3481.8,3035.7,3683.2,3276.7,4148.9,4425.5,4446.5,4225.7,4601.1,4706.5,3823.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Peru,PER,2603.1,2296,2500.2,2696.2,2907.9,2641.4,2858.3,2765.5,2750.4,3109.9,3084.1,3241.3,3372.9,3442.5,3278,3557.9,3520.5,3485.6,3833.2,3919,3897.9,3898,4149.6,4101.3,4017,4242.2,4370.1,4216.5,4530.7,4370.1,4557.2,4686.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Philippines,PHL,2099.5,2042.3,2105.2,2212.5,2261,2273.4,2307.5,2374.7,2240.9,2464.8,2580.8,2667.8,2730.6,2823.4,2992.3,3049,3180.8,3319.8,3334.3,3228.9,3231.9,3340.6,3492.6,3531.8,3637.4,3556.1,3529,3692.3,3670.5,3737.9,3769.4,3834.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Poland,POL,3283.8,3190.8,2399,2753,2566.1,3022.4,2901.1,2854.1,3071,2959.4,2534.8,3056.4,3240.8,2865.4,3537.6,3233.1,2598.2,3249.5,3217.2,3475.1,3584,3430.4,3704.9,3804.4,4268,3727.8,4033.5,4199.6,3366.7,3605.3,4691.7,4562.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Portugal,PRT,1877.7,2162.1,1805.4,2049,2406.9,2063.6,2462.4,2187.2,2760.6,2795,2793.5,2645.3,2918.6,2643.2,2965.6,2114,3209,3415.7,3589.7,3289.9,3351.3,4088.4,4091.6,4336.4,4416,4606.9,4422.4,4759.7,4809,5176.5,4881.3,5379.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Puerto Rico,PRI,1080,1149.4,1069.8,1732.8,1410.3,1500,1595.7,1708.3,1870.6,1750,1730.8,1754.2,1791.8,1837.9,1877,1917.5,1851.9,2039.8,2135.7,2192.9,2510.9,2648.4,2788.3,2925.7,2110,3010.5,2836.4,2822.3,2914.7,2862.1,2869.1,2883.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Qatar,QAT,2897.4,2781.2,3145.4,3048.3,3169.8,3188,3377.8,3377,3362.6,3797.9,4099.4,4046.7,4069.6,3706.4,4121.6,3649.2,3547.4,4155.2,4921.9,6323.6,7592.6,6049.8,6076.4,5719,6494.7,5845.8,4692.7,4996.4,8709.4,6594.9,7124.6,8431.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Romania,ROU,3010.8,3191.7,2128.3,2422.7,2772.9,3085.1,2430.3,3541.4,2642.7,3188.1,1927.8,3029.4,2512.5,2534.9,3997.4,3334.2,3102.3,1645.2,3247.3,2824.8,3329.7,3993,2364.1,3863.2,4069.2,3543.9,3971.3,5227.7,5997.2,5457.5,3398.6,5187.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Russian Federation,RUS,..,..,1743.2,1635.8,1457.8,1255.4,1427.3,1788.2,1298.7,1450.8,1561.4,1934.7,1969.1,1777.4,1876.5,1852.7,1886.9,1989.8,2387.3,2280.6,1842.7,2260.3,1858.9,2241,2444,2391.7,2650.8,2967.1,2615.9,2713.8,2905.4,2705.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Rwanda,RWA,1042.6,1258.1,962.9,1459.2,1035.3,1139.5,1263,1129.1,972.6,824.8,848.3,913,1028.4,944.3,959.3,1183.6,1137.9,1015,1267.3,1736,1959.9,2083.2,2155.5,2151.4,1976.9,1445.8,1464,1285.3,1433.9,1446.4,1459.2,1504.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Sao Tome and Principe,STP,1928.6,2117.6,2222.2,2193.5,2263.2,2222.2,2250,2222.2,1931.4,2100,2230,2173.9,2107.4,2131.1,2145.7,2223.9,2454.5,2307.7,2153.8,1538.5,1615.2,2099.5,2099,2096,2065,2033.2,2012.5,2002.3,2017.4,2020.4,2013.5,2006.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Saudi Arabia,SAU,4244.8,4200.7,4191.6,4462.4,4546.5,3784.4,3429.5,3562.8,3540.5,3575.5,3516.4,3932,4047.6,4228.9,4675.2,4753.2,5047.1,5121.8,5221.3,4874.4,5507.8,5483.3,5164.2,5359.8,5192.8,5582.8,5440.9,5630.9,5675.8,5295.4,4856.9,5021.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Senegal,SEN,795,822.6,798.6,836.5,757.7,872,758.5,716.7,667.8,870.4,879.4,887.1,651.6,1090.7,974.5,1201.1,879,722.5,1174.2,1134.6,1196.5,966.9,1221.3,1124.1,1111.5,1376.1,1350.6,1476.2,1644.3,1601.3,1821.6,1864,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4455.2,3232.6,4570.6,4601.1,4958.8,4751.4,3701.7,5157.8,5960.6,4787.3,6165.9,3967.9,6130.6,6126.9,6559.4,5768.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Sierra Leone,SLE,1201.7,1233.7,1234,1187.8,1161.1,1195,1253.3,1205.6,1111.6,1118.9,1078.2,998.2,995.9,1011.8,1000.3,1117.8,1347.6,1290.4,1350.9,1645.9,1747.2,1751.1,1539,1777.5,1519.7,1339.7,1092.3,1141.7,812.7,1520.6,1633.2,2000.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Slovak Republic,SVK,..,..,..,3775.8,4304.7,4116.4,4014.1,4388.2,4054.9,3857.4,2709.9,3889.7,3899.7,3136,4641.8,4511.8,3996.3,3561.2,5175.3,4331.5,3737.3,5009,3829.1,4490.4,6038.7,5079.6,6430.4,4856,5409.7,5336,6129.8,5976.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Slovenia,SVN,..,..,3230.1,3765.1,5024,4998.3,4857.9,5632.3,5793.1,5186.4,4803.1,4734.5,6117.9,4011.5,5826.2,6006.9,5116,5341.3,5474.7,5268.3,5981,6373.8,5761.9,4615.5,6472.5,6283.9,6464.6,5540,6071.9,6503.1,7385.5,6864.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Solomon Islands,SLB,3571.4,4823.7,4728.4,4633.1,4537.9,4442.6,4533.7,3854.4,3939.4,4500,4649.5,4649.6,4598.4,3207.6,3125,3000,3350.5,3001.1,2545.5,2272.7,2091.5,2248.5,2151.7,2039,1914,1879.7,1936.2,1873.3,1899.4,1897.7,1889.4,1899.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Somalia,SOM,793.1,560.9,504.7,452.5,410.4,494.6,504.5,481.1,419.6,581.7,733,812.7,769.8,688,581.1,650.9,493.7,605.8,557.5,416.4,575.2,457.2,1190,964,582.9,593.8,507.3,506.6,710.2,522.2,502.5,502.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,South Africa,ZAF,1877.3,1986.1,944.7,2160.1,2585,1419.2,2490.2,2271.8,2181.7,2191.4,2765.9,2424.1,2772.6,2536.8,2777.9,3309.6,3141,2790.3,4063.2,4405.5,4150.4,4017,4243.5,4043,4899.6,3348.4,3623.1,5331.8,4652.1,4101.4,5120.6,5124.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,705.2,765.6,1253.7,907.3,879.1,885.2,843.7,880.5,885.5,844.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Spain,ESP,2484.5,2488.9,1955,2717.4,2348.3,1729.7,3303,2764.4,3395.9,2705.2,3603.3,2804.7,3222,3250.7,3750.1,2159.3,3028.2,3933.9,3573.5,2944.8,3291.5,3691.8,2842.5,4047.1,3248.5,3243.1,3877.8,2770.2,4205.5,3445.5,4501.5,4227.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Sri Lanka,LKA,2965,2925.8,2957.7,3024.2,2902,3052.6,3008.5,3143.2,3400.1,3192,3338.2,3424.9,3405.1,3282.6,3563.7,3467.2,3579.8,3727.9,3616.7,3790.6,3974.3,3520.8,3582.9,3833.5,3801.9,3849.3,3845.3,3054.6,3777.1,4737.4,4746.8,4557.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,St. Vincent and the Grenadines,VCT,3566.8,3333.3,3374.3,3465.7,3580.8,3758.1,3333.3,4292.2,3333.3,3000,15000,14285.7,14857.1,14825,14444.4,14418.6,13571.4,12181.8,12727.3,16750,18774.2,27640,25878.8,23958.3,24485.7,24218.8,24742.9,28225,27837.8,28125,29241.4,30313.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Sudan,SDN,463,681.2,651.6,503.2,508.3,424.9,607,430.5,594,429.5,505.2,626.2,487.2,643.7,657.2,505.8,644.8,729.5,567.1,587.3,451.7,563.8,537.3,592.8,682.7,569.9,684.8,599.2,730.6,552.9,489.6,566.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Suriname,SUR,3765.1,3813.4,3795.1,3694,3626.9,3515.7,3700.7,3980.8,3756.5,3718.6,3896,3765.8,3921.2,3693.8,3559.2,3597.7,4128.7,4252.7,4188.7,4208.9,4232.4,4132.7,4361.9,4495.8,4433,4529.6,4433,4879,4868.4,4555.3,4319.1,4638.3,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Sweden,SWE,4963.7,4492.6,3359.4,4758.9,3891.4,4358.6,4893.6,4718.3,4379.7,4276.3,4560.3,4583.3,4780.4,4584.5,4892.9,4932.3,4292.2,5150.8,4820.5,5078.9,4510.4,4712.9,5101.8,5123.5,5646.9,6053.6,5438.2,5992.3,3535.5,6292.1,5994.4,5064.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Switzerland,CHE,5983.9,6103.6,5877.4,6209,5807.6,6068.8,6706.8,6407,6641,5643.1,6402.2,6011.9,6269.8,5086.5,6732.5,6300.4,6165,6418.5,6413.1,6578.3,6093.9,6874.6,6464.3,5945.6,7044.6,6431.9,5154.6,6800.2,6332.3,6580.8,6978,5526.7,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Syrian Arab Republic,SYR,750,922.4,1174.8,1489.3,1536.5,1661.1,1853.2,1273.2,1585,1072.4,1148.6,1692.6,1993.5,1999,1657.5,1711.4,2002.3,1622.4,896.7,1707.7,1231.9,1679,1643.5,1576,1063.1,1905.8,1108.9,1233.4,750,2203.9,1832.3,820.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Tajikistan,TJK,..,..,993.7,963.8,880.8,915.9,1038.8,1314.2,1235.3,1235.5,1310.7,1397.9,1889.3,2100.6,2150.4,2164.4,2158.7,2440,2141,3119.4,3117.2,2519.3,2891.1,3159.4,3189.4,3261,3348.7,3459.5,3404.4,3636.7,3484.7,3609.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Tanzania,TZA,1506.5,1234.1,1087.6,1227.4,1151.7,1702.8,1588.1,1101.2,1198.8,1766.4,1440.7,2043.5,1899.5,858.1,1370.6,1101.6,1326.7,1427.3,1333.9,1110.4,1647.9,1390.4,1314.8,1418,1524.8,1449.4,1570.4,1692,1938.5,1883.3,1698.4,1651.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Thailand,THA,2009.2,2295.4,2254.1,2119.9,2409.4,2507.4,2525.7,2456.4,2522.6,2537.4,2719,2952.6,2998.3,2998.8,2961,3046.8,3009.5,3089.4,3063.5,2995.9,3071.3,3257.2,3256.6,3214,3141.1,2958.7,3058.8,3172.3,3151.4,3021.1,3013.7,3092.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Timor-Leste,TLS,1608.1,1737.5,1735.4,2031.7,2025.2,2017.4,2046.6,1779.4,2094.9,1555.8,1936.8,1338.7,1667.2,1443.4,1562.7,1541.9,1503.4,1276.1,1442.7,2315.5,2451.4,2586.1,2089.9,2656.4,2923.1,2595.7,2567.9,2383.3,2300.4,2354.2,2658.5,1201.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Togo,TGO,746.8,762.7,863.3,877.6,721.7,849.3,811.4,981.1,835.4,1060.8,1058.3,1150.3,1131.1,1154.7,1094.8,1132.6,1130.7,1121.6,1144.4,1242.9,1187.4,1226.3,1112.4,1090.1,1153.1,1236.2,1130.8,1137.2,1145.2,1143,1160,1145.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Trinidad and Tobago,TTO,3326.1,3094.4,3594.6,3262.2,3582.1,3604,3424.4,2468,2463.2,1712.4,2277.3,1449.4,1669.3,1532.7,1573.3,1555.2,1478.4,1673.8,1724.5,1657.5,1667.4,1639.5,1471.7,1610.5,1329.4,1110.4,1444.3,1627.5,1691.7,1529.7,1520.3,1588.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Tunisia,TUN,1144.6,1546.3,1516.8,1210.3,893.9,1109.8,1447.1,1061.2,1296,1229,984.5,1715.3,1233.7,1515.5,1309.6,1442.8,1256.1,1622.5,1467.3,1877.6,1694.1,1710.8,1674.3,1136.2,1805.8,1102.7,1541.2,1304,1224.4,1948.5,1325.8,1453.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Turkiye,TUR,2214.2,2240.5,2124.4,2255.9,1922.3,2057.3,2112.3,2151.3,2387.5,2099.8,2370.6,2178.3,2242,2308.6,2477.9,2634.4,2661.9,2410.2,2601.3,2808,2727.1,2970,2958.3,3256.9,2831.5,3307.8,3105.4,3257.4,3163.9,3200.8,3341.5,2918.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Turkmenistan,TKM,..,..,2210.6,2333.6,2610.7,1700.7,824.2,1186.4,2148.6,2270.7,2122.4,2319,2921.1,2769.5,2931.6,2926.7,3288.4,1300,1100,1600,1700,1366,1272.4,1200.3,1244.4,1208.6,1418.9,1215.6,1728.8,2214.1,2191.4,2033.6,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Uganda,UGA,1497.6,1434.1,1530.1,1541,1495,1571.2,1204.9,1218.1,1526.4,1633.9,1539.4,1641.1,1638.8,1677.6,1468,1573.8,1522.9,1526,1827.7,2038.6,1978.5,2056.9,2029.1,1997.5,2080.6,2086.8,2134.2,2287.7,2327.1,2524.5,2587,2456.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Ukraine,UKR,..,..,2834.1,3289.3,2724.6,2512.3,2010.2,2490.3,2109.4,2002.9,1950.8,2729.5,2752.2,2278.4,2845.2,2623,2427.7,2206.7,3486.9,3003.8,2726.6,3753.7,3156.8,4030.8,4400.2,4140.9,4651.6,4311.3,4847.3,4975.8,4293.4,5453.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,United Arab Emirates,ARE,2216.5,3494.1,4368.3,4164.7,6414.5,6474,6502.1,15894,17746.3,17165.8,17504.7,17476.9,18064.6,20927.8,20373.6,20215.2,20900.8,21428.6,22265.9,24716.6,18069.8,24064.3,12112.2,36761.9,14238.4,35291.3,33396.5,30801.8,20853.3,23842.3,25980.3,26226.2,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,United Kingdom,GBR,6170.9,6466,6326.9,6428.6,6556.8,6872.6,7299.9,6695.8,6661.4,7043.3,7164.8,6291.1,7076.9,7032.8,7031.8,7196.5,7278.6,6632.3,7420.2,7029.6,6953,6984.7,6215.1,6631.6,7696.5,7980.9,7022.6,7229,6788.7,7946,6241,6966.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,United States,USA,4755.1,4507.6,5357.8,4298.8,5560,4644.8,5175.3,5275.3,5676.5,5736.5,5854.3,5891.1,5546.8,6023.7,6851.1,6450.7,6400.4,6704.4,6598.3,7226.2,6978.1,6803.5,5911.9,7300.9,7638.1,7430.1,8614.2,8281.3,8196.4,8006.1,8145.3,8268,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Uruguay,URY,2182.3,2419.4,2733.4,2478.6,2969.4,3187.8,3290.1,3078,3434.9,3896.2,3892,3338.6,3467.4,3504,4409.7,4339.9,4493.5,4347.2,4324.6,3884.9,4176.4,4410.9,4070.5,3766.2,4351.8,4142.9,4766.7,5056.6,3940.9,5329.7,4964.1,5499,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Uzbekistan,UZB,..,..,2004.8,1785.3,1720.5,2052.5,2009.1,2167.1,2587.8,2630.8,2684.3,3042.9,3765.9,3522.4,3596.1,4042.1,4103.2,4396.9,4285.3,4553.1,4434.2,4414.5,4597.9,4746.4,4806.6,4835.2,4827,4298.2,4102.4,4533.6,4481.1,4735.9,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Vanuatu,VUT,510.9,463.8,469.4,475.1,480.8,486.4,492.1,497.8,503.5,509.1,514.8,520.5,526.2,531.8,532.4,531,535.7,551.7,546.7,558.1,563.6,570.8,571.4,633.3,615.8,600.8,601.8,606.8,615.1,618.2,609.7,609.5,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Venezuela, RB",VEN,2486.1,2558.7,2592.8,2939.6,2962.8,2974.1,3034.3,3084,3092.5,3322.1,3247.9,3308.6,3184.8,3210.6,3385.8,3353.8,3415.7,3594.4,3428.4,3171.6,3576,3461.1,3760.2,4007.3,4040.7,3505.7,3458.2,3122.7,2883.3,3132.6,4034.8,3505,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Viet Nam,VNM,3072.9,3006.4,3212.6,3361.6,3458.7,3570,3666.3,3758.3,3876,3971.2,4112.4,4167.3,4440.9,4506.7,4690.9,4726.2,4749.8,4846.2,4897.6,5080.3,5177.5,5381.2,5462,5425.5,5577.8,5601.2,5441,5434.4,5685.4,5715.8,5797.3,5947.1,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,West Bank and Gaza,PSE,..,..,..,..,1112.5,1799.4,1622.6,1353,1555.7,649.2,2184.6,1277,2296.7,2053.6,1930.3,2094.1,1712.4,1749.5,1240.8,1214.2,1860.8,1580.6,1955.8,2182.7,2183.1,2110.5,2449.1,2187.1,2225.4,2234.7,2244.6,2271.4,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,"Yemen, Rep.",YEM,907.7,699.7,1110.3,1109.3,1091.6,1105,937.1,895.4,1081.5,1111.2,1085,1064.3,943.8,785.2,715.2,713.1,930.2,1019.5,939.1,995.2,1092.4,1022.5,1064.4,1008.2,962.7,784.2,687,699,682.8,864.9,861.1,791.8,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Zambia,ZMB,1351.9,1640.6,763.1,2302.9,1417.5,1331.4,1911.7,1413.4,1211.2,1323.6,1682.3,1403.7,1629.6,1721.2,1825.3,1905.4,2145.9,2258.6,2188,2072.2,2540.9,2745.1,2708.8,2552.7,2774.9,3026.4,2432.2,2489.9,2168.1,2400.4,2481.6,2525,..
Cereal yield (kg per hectare),AG.YLD.CREL.KG,Zimbabwe,ZWE,1625.4,1336,412.1,1502,1134.5,548.2,1258.7,1054.2,1016.6,1069,1159.5,1193.9,539.1,795.3,1205.9,653.8,934.2,806.7,309.7,452.4,733.4,587.4,695.7,668.5,831.4,557.5,435.1,1203.3,1254.3,748,1148.6,1545.2,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/18/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
